"NUMERO","TSA_NIMI","NIMI_FI","NIMI_SE","NIMI_EN","TIE","TIEOSA","ETAISYYS","X","Y","KORKEUS","KUNTAKOODI","KUNNAN_NIMI","MAAKUNNAN_NIMI","SIJOITTELU","LEVEYS_ASTE","LEVEYS_MINUUTTI","LEVEYS_SEKUNTI","PITUUS_ASTE","PITUUS_MINUUTTI","PITUUS_SEKUNTI"
10015,"vt13_Kaustinen_R","Tie 13 Kaustinen","Väg 13 Kaustby","Road 13 Kaustinen",13,108,2517,7060349,3324762,56,236,"Kaustinen","Keski-Pohjanmaa",,63,36,"3,2",23,27,"51,1"
11007,"vt13_Veteli_R","Tie 13 Veteli","Väg 13 Vetil","Road 13 Veteli",13,113,3997,7039598,3346630,98,924,"Veteli","Keski-Pohjanmaa",,63,25,"30,7",23,55,"27,3"
10048,"vt13_Perho_Möttönen_R","Tie 13 Perho, Möttönen","Väg 13 Perho, Möttönen","Road 13 Perho, Möttönen",13,121,1621,7009584,3375361,156,584,"Perho","Keski-Pohjanmaa",,63,10,"2,6",24,31,"20,3"
11002,"vt28_Kannus_R","Tie 28 Kannus","Väg 28 Kannus","Road 28 Kannus",28,6,1963,7092706,3347323,45,217,"Kannus","Keski-Pohjanmaa",,63,54,"4,4",23,53,"10,8"
11006,"kt58_Lestijärvi_R","Tie 58 Lestijärvi","Väg 58 Lestijärvi","Road 58 Lestijärvi",58,54,2271,7048690,3384194,146,421,"Lestijärvi","Keski-Pohjanmaa",,63,31,"15,2",24,40,"9,3"
10031,"kt63_Ullava_R","Tie 63 Ullava","Väg 63 Ullava","Road 63 Ullava",63,20,6025,7065068,3352072,128,885,"Ullava","Keski-Pohjanmaa",,63,39,"20,4",24,0,"33,4"
10049,"kt63_Toholampi_Opt","Tie 63 Toholampi","Väg 63 Toholampi","Road 63 Toholampi",63,23,10600,7076989,3364281,100,849,"Toholampi","Keski-Pohjanmaa",,63,46,"2,6",24,14,"42,3"
11005,"vt4_Pyhäjärvi_R","Tie 4 Pyhäjärvi, Vaskikell","Väg 4 Pyhäjärvi, Vaskikello","Road 4 Pyhäjärvi, Vaskikello",4,334,5478,7068271,3446661,156,626,"Pyhäjärvi","Pohjois-Pohjanmaa",,63,42,"41,1",25,55,"3,1"
12016,"vt4_Kärsämäki_R","Tie 4 Kärsämäki","Väg 4 Kärsämäki","Road 4 Kärsämäki",4,343,2500,7101300,3439300,115,317,"Kärsämäki","Pohjois-Pohjanmaa",,64,0,"23,2",25,45,"20,3"
12003,"vt4_Pulkkila_R","Tie 4 Pulkkila","Väg 4 Pulkkila","Road 4 Pulkkila",4,350,1996,7131859,3445716,80,617,"Pulkkila","Pohjois-Pohjanmaa",,64,16,"53,7",25,52,"32,6"
12041,"vt4_Hyttikoski_Opt","Tie 4 Pulkkila, Hyttikoski","Väg 4 Pulkkila, Hyttikoski","Road 4 Pulkkila, Hyttikoski",4,353,4041,7144594,3442169,0,617,"Pulkkila","Pohjois-Pohjanmaa",,64,23,"42,7",25,47,"51,2"
12014,"vt4_Temmes_R","Tie 4 Temmes","Väg 4 Temmes","Road 4 Temmes",4,359,489,7173987,3434049,55,859,"Tyrnävä","Pohjois-Pohjanmaa",,64,39,"26,3",25,36,"57,5"
12027,"vt4_Temmes_Opt","Tie 4 Temmes","Väg 4 Temmes","Road 4 Temmes",4,359,489,7173987,3434049,55,859,"Tyrnävä","Pohjois-Pohjanmaa",,64,39,"26,3",25,36,"57,5"
12022,"vt4_Haaransilta_R","Tie 4 Liminka, Haaransilta","Väg 4 Limingo, Haaransilta","Road 4 Liminka, Haaransilta",4,360,0,7191787,3428274,0,425,"Liminka","Pohjois-Pohjanmaa",,64,48,"56,6",25,29,"10,5"
12023,"vt4_Haaransilta_O","Tie 4 Liminka, Haaransilta","Väg 4 Limingo, Haaransilta","Road 4 Liminka, Haaransilta",4,360,0,7191787,3428274,0,425,"Liminka","Pohjois-Pohjanmaa",,64,48,"56,6",25,29,"10,5"
12001,"vt4_Ouluntulli_R","Tie 4 Kempele, Ouluntulli","Väg 4 Kempele, Ouluntulli","Road 4 Kempele, Ouluntulli",4,365,4725,7206408,3430790,10,564,"Oulu","Pohjois-Pohjanmaa",,64,56,"50,5",25,31,"55,4"
12024,"vt4_Ouluntulli_O","Tie 4 Ouluntulli","Väg 4 Ouluntulli","Road 4 Ouluntulli",4,365,4725,7206408,3430790,0,564,"Oulu","Pohjois-Pohjanmaa",,64,56,"50,5",25,31,"55,4"
12026,"vt4_Kontinkangas_Opt","Tie 4 Kontinkangas","Väg 4 Kontinkangas","Road 4 Kontinkangas",4,401,1,7212806,3429781,0,564,"Oulu","Pohjois-Pohjanmaa",,65,0,"16,2",25,30,"27,1"
12019,"vt4_Oulu_Intiö_R","Tie 4 Oulu, Intiö","Väg 4 Uleåborg, Intiö","Road 4 Oulu, Intiö",4,401,1825,7214600,3429755,10,564,"Oulu","Pohjois-Pohjanmaa",,65,1,"14,1",25,30,"21,9"
12021,"vt4_Oulu_Intiö_O","Tie 4 Oulu, Intiö","Väg 4 Uleåborg, Intiö","Road 4 Oulu, Intiö",4,401,1825,7214600,3429755,0,564,"Oulu","Pohjois-Pohjanmaa",,65,1,"14,1",25,30,"21,9"
12039,"vt4_Kuivasjärvi_O","Tie 4 Oulu, Kuivasjärvi","Väg 4 Oleåborg, Kuivasjärvi","Road 4 Oulu, Kuivasjärvi",4,403,4078,7221100,3426800,16,564,"Oulu","Pohjois-Pohjanmaa",,65,4,"41,6",25,26,24
13008,"vt4_Kuivasjärvi_R","Tie 4 Oulu, Kuivasjärvi","Väg 4 Uleåborg, Kuivasjärvi","Road 4 Oulu, Kuivasjärvi",4,403,4078,7221100,3426800,16,564,"Oulu","Pohjois-Pohjanmaa",,65,4,"41,6",25,26,24
12012,"vt4_Haukipudas_R","Tie 4 Haukipudas","Väg 4 Haukipudas","Road 4 Haukipudas",4,406,1470,7231846,3426363,20,564,"Oulu","Pohjois-Pohjanmaa",,65,10,"28,1",25,25,"30,1"
12031,"vt4_Haukipudas_Opt","Tie 4 Haukipudas","Väg 4 Haukipudas","Road 4 Haukipudas",4,406,1470,7231846,3426363,20,564,"Oulu","Pohjois-Pohjanmaa",,65,10,"28,1",25,25,"30,1"
12015,"vt4_Olhava_R","Tie 4 Ii, Olhava","Väg 4 Ijo, Olhava","Road 4 Ii, Olhava",4,412,2382,7258410,3425185,8,139,"Ii","Pohjois-Pohjanmaa",,65,24,"44,5",25,23,"7,4"
12004,"vt4_Kuivaniemi_R","Tie 4 Kuivaniemi","Väg 4 Kuivaniemi","Road 4 Kuivaniemi",4,416,714,7273626,3418936,10,292,"Kuivaniemi","Pohjois-Pohjanmaa",,65,32,"50,2",25,14,"30,4"
12038,"vt5_Jokivaara_Opt","Tie 5 Jokivaara","Väg 5 Jokivaara","Road 5 Jokivaara",5,346,836,7293588,3598913,0,305,"Kuusamo","Pohjois-Pohjanmaa",,65,43,"16,7",29,9,"5,6"
12043,"vt5_Jokivaara_pwd","Tie 5 Jokivaara","Väg 5 Jokivaara","Road 5 Jokivaara",5,346,836,7293588,3598913,0,305,"Kuusamo","Pohjois-Pohjanmaa",,65,43,"16,7",29,9,"5,6"
12028,"vt5_Petäjälampi_R","Tie 5 Petäjälampi","Väg 5 Petäjälampi","Road 5 Petäjälampi",5,357,3663,7326136,3597482,290,305,"Kuusamo","Pohjois-Pohjanmaa",,66,0,"48,4",29,8,"40,6"
12032,"vt5_Petäjälampi_Opt","Tie 5 Petäjälampi","Väg 5 Petäjälampi","Road 5 Petäjälampi",5,357,3663,7326136,3597482,290,305,"Kuusamo","Pohjois-Pohjanmaa",,66,0,"48,4",29,8,"40,6"
12008,"vt5_Kitka_R","Tie 5 Kuusamo, Kitka","Väg 5 Kuusamo, Kitka","Road 5 Kuusamo, Kitka",5,365,6216,7358304,3585348,240,305,"Kuusamo","Pohjois-Pohjanmaa",,66,18,"18,9",28,53,"55,9"
10024,"vt8_Himanka_R","Tie 8 Himanka","Väg 8 Himango","Road 8 Himanka",8,411,2628,7109006,3336008,6,208,"Kalajoki","Pohjois-Pohjanmaa",,64,2,"31,4",23,38,"19,7"
10053,"vt8_Himanka_Opt","Tie 8 Himanka","Väg 8 Himango","Road 8 Himanka",8,411,2628,7109006,3336008,6,208,"Kalajoki","Pohjois-Pohjanmaa",,64,2,"31,4",23,38,"19,7"
11001,"vt8_Kalajoki_R","Tie 8 Kalajoki","Väg 8 Kalajoki","Road 8 Kalajoki",8,418,167,7141100,3353190,9,208,"Kalajoki","Pohjois-Pohjanmaa",,64,20,14,23,57,"30,9"
12018,"vt8_Parhalahti_R","Tie 8 Parhalahti","Väg 8 Parhalahti","Road 8 Parhalahti",8,425,928,7157294,3371616,5,625,"Pyhäjoki","Pohjois-Pohjanmaa",,64,29,"23,1",24,19,"30,8"
12002,"vt8_Pattijoki_R","Tie 8 Pattijoki","Väg 8 Pattijoki","Road 8 Pattijoki",8,429,5235,7178738,3383814,10,678,"Raahe","Pohjois-Pohjanmaa",,64,41,"10,7",24,33,"41,7"
12042,"vt8_Pattijoki_Opt","Tie 8 Pattijoki","Väg 8 Pattijoki","Road 8 Pattijoki",8,429,5235,7178738,3383814,10,678,"Raahe","Pohjois-Pohjanmaa",,64,41,"10,7",24,33,"41,7"
12040,"vt8_Revonlahti_Opt","Tie 8 Siikajoki, Revonlahti","Väg 8 Siikajoki, Revonlahti","Road 8 Siikajoki, Revonlahti",8,434,638,7181500,3402500,0,748,"Siikajoki","Pohjois-Pohjanmaa",,64,43,"1,2",24,57,"3,5"
12017,"vt8_Liminka_R","Tie 4 Liminka","Väg 4 Limingo","Road 4 Liminka",8,438,2756,7188494,3422114,25,425,"Liminka","Pohjois-Pohjanmaa",,64,47,"5,4",25,21,"30,3"
12029,"vt20_Hönttämäki_R","Tie 20 Hönttämäki","Väg 20 Hönttämäki","Road 20 Hönttämäki",20,3,4200,7218040,3434196,27,564,"Oulu","Pohjois-Pohjanmaa",,65,3,"8,4",25,35,"55,1"
12030,"vt20_Hönttämäki_O","Tie 20 Hönttämäki","Väg 20 Hönttämäki","Road 20 Hönttämäki",20,3,4200,7218040,3434196,27,564,"Oulu","Pohjois-Pohjanmaa",,65,3,"8,4",25,35,"55,1"
12005,"vt20_Ylikiiminki_R","Tie 20 Ylikiiminki, Arkala","Väg 20 Ylikiiminki, Arkala","Road 20 Ylikiiminki, Arkala",20,10,1271,7232824,3462298,100,973,"Ylikiiminki","Pohjois-Pohjanmaa",,65,11,"21,6",26,11,"29,1"
13011,"vt20_Pudasjärvi_R","Tie 4 Pudasjärvi","Väg 4 Pudasjärvi","Road 4 Pudasjärvi",20,14,10590,7242207,3493044,0,615,"Pudasjärvi","Pohjois-Pohjanmaa",,65,16,"32,1",26,50,"50,3"
12006,"vt20_Pintamo_R","Tie 20 Pudasjärvi, Pintamo","Väg 20 Pudasjärvi, Pintamo","Road 20 Pudasjarvi, Pintamo",20,24,18,7261715,3529078,170,615,"Pudasjärvi","Pohjois-Pohjanmaa",,65,26,"57,6",27,37,"23,6"
12036,"vt20_Taivalkoski_R","Tie 20 Taivalkoski","Väg 20 Taivalkoski","Road 20 Taivalkoski",20,31,3199,7278135,3560160,200,832,"Taivalkoski","Pohjois-Pohjanmaa",,65,35,"32,4",28,18,"1,9"
12037,"vt20_Taivalkoski_Opt","Tie 20 Taivalkoski","Väg 20 Taivalkoski","Road 20 Taivalkoski",20,31,3199,7278135,3560160,200,832,"Taivalkoski","Pohjois-Pohjanmaa",,65,35,"32,4",28,18,"1,9"
12007,"vt20_Kuolio_R","Tie 20 Kuusamo, Kuolio","Väg 20 Kuusamo, Kuolio","Road 20 Kuusamo, Kuolio",20,38,4852,7304784,3583174,270,305,"Kuusamo","Pohjois-Pohjanmaa",,65,49,34,28,48,"57,2"
12033,"vt22_Pikkarala_R","Tie 22 Pikkarala","Väg 22 Pikkarala","Road 22 Pikkarala",22,6,1947,7199055,3445235,13,494,"Muhos","Pohjois-Pohjanmaa",,64,53,"2,8",25,50,"25,6"
12034,"vt22_Pikkarala_Opt","Tie 22 Pikkarala","Väg 22 Pikkarala","Road 22 Pikkarala",22,6,1947,7199055,3445235,13,494,"Muhos","Pohjois-Pohjanmaa",,64,53,"2,8",25,50,"25,6"
12010,"vt22_Utajärvi_R","Tie 22 Utajärvi, Sotka","Väg 22 Utajärvi, Sotka","Road 22 Utajärvi, Sotka",22,12,1153,7187276,3465330,80,889,"Utajärvi","Pohjois-Pohjanmaa",,64,46,"52,2",26,16,"2,7"
11003,"vt27_Ylivieska_R","Tie 27 Ylivieska, Raudasky","Väg 27 Ylivieska, Raudaskylä","Road 27 Ylivieska, Raudaskylä",27,7,5349,7102264,3389820,75,977,"Ylivieska","Pohjois-Pohjanmaa",,64,0,"10,4",24,44,"39,1"
12020,"vt27_Oksava_R","Tie 27 Oksava","Väg 27 Oksava","Road 27 Oksava",27,11,5816,7080375,3413348,85,69,"Haapajärvi","Pohjois-Pohjanmaa",,63,48,"47,9",25,14,"13,9"
12011,"kt78_Kokkokylä_R","Tie 78 Pudasjärvi, Kokkoky","Väg 78 Pudasjärvi, Kokkokylä","Road 78 Pudasjärvi, Kokkokylä",78,208,5688,7288485,3485306,120,615,"Pudasjärvi","Pohjois-Pohjanmaa",,65,41,"25,3",26,40,"35,4"
11004,"kt86_Oulainen_R","Tie 86 Oulainen, Piipsjärv","Väg 86 Oulais, Piipsjärvi","Road 86 Oulainen, Piipsjärvi",86,15,73,7136145,3399130,80,563,"Oulainen","Pohjois-Pohjanmaa",,64,18,34,24,54,"41,9"
12013,"kt86_Paavola_R","Tie 86 Ruukki, Paavola","Väg 86 Ruukki, Paavola","Road 86 Ruukki, Paavola",86,23,388,7168720,3414484,60,708,"Ruukki","Pohjois-Pohjanmaa",,64,36,"20,5",25,12,"35,2"
12009,"kt88_Pyhäntä_R","Tie 88 Pyhäntä, Ahokylä","Väg 88 Pyhäntä, Ahokylä","Road 88 Pyhäntä, Ahokylä",88,23,1024,7098863,3478252,190,630,"Pyhäntä","Pohjois-Pohjanmaa",,63,59,"21,2",26,33,"7,9"
12025,"st816_Hailuoto_R","Tie 816 Hailuoto","Väg 816 Karlö","Road 816 Hailuoto",816,6,7698,7217143,3395411,0,72,"Hailuoto","Pohjois-Pohjanmaa",,65,2,"3,6",24,46,34
13007,"vt5_Hatulanmäki_R","Tie 5 Kajaani, Hatulanmäki","Väg 5 Kajana, Hatulanmäki","Road 5 Kajaani, Hatulanmäki",5,228,3116,7099569,3520011,210,205,"Kajaani","Kainuu",,63,59,"44,5",27,24,"19,4"
13015,"vt5_Nuottijärvi_Opt","Tie 5 Kajaani, Nuottijärvi","Väg 5 Kajaani, Nuottijärvi","Road 5 Kajaani, Nuottijärvi",5,233,400,7118230,3525690,0,205,"Kajaani","Kainuu",,64,9,"45,7",27,31,"28,4"
13014,"vt5_Loikkala_Opt","Tie 5 Kajaani, Loikkala","Väg 5 Kajaani, Loikkala","Road 5 Kajaani, Loikkala",5,304,4722,7132545,3546038,0,205,"Kajaani","Kainuu",,64,17,"20,4",27,56,"49,8"
13009,"vt5_Rytivaara_R","Tie 5 Paltamo, Rytivaara","Väg 5 Paltamo, Rytivaara","Road 5 Paltamo, Rytivaara",5,306,3681,7135597,3550418,0,578,"Paltamo","Kainuu",,64,18,"56,7",28,2,19
13002,"vt5_Roukajoki_R","Tie 5 Ristijärvi, Roukajok","Väg 5 Ristijärvi, Roukajoki","Road 5 Ristijärvi, Roukajoki",5,314,3996,7164990,3567433,152,697,"Ristijärvi","Kainuu",,64,34,"35,1",28,24,"13,1"
13010,"vt5_Suomussalmi_R","Tie 5 Suomussalmi","Väg 5 Suomussalmi","Road 5 Suomussalmi",5,322,30,7188968,3587829,0,777,"Suomussalmi","Kainuu",,64,47,"12,2",28,50,37
13004,"vt5_Palovaara_R","Tie 5 Suomussalmi, Palovaa","Väg 5 Suomussalmi, Palovaara","Road 5 Suomussalmi, Palovaara",5,333,50,7229233,3591156,240,777,"Suomussalmi","Kainuu",,65,8,"48,4",28,56,"22,2"
13013,"vt5_Pisto_R","Tie 5 Pisto","Väg 5 Pisto","Road 5 Pisto",5,339,3707,7260477,3594766,0,777,"Suomussalmi","Kainuu",,65,25,"32,9",29,2,"16,5"
13001,"vt6_Korholanmäki_R","Tie 6 Sotkamo, Korholanmäk","Väg 6 Sotkamo, Korholanmäki","Road 6 Sotkamo, Korholanmäki",6,435,468,7116228,3548709,220,765,"Sotkamo","Kainuu",,64,8,"32,2",27,59,"49,3"
13003,"vt22_Liminpuro_R","Tie 22 Vaala, Liminpuro","Väg 22 Vaala, Liminpuro","Road 22 Vaala, Liminpuro",22,22,5333,7159497,3511746,125,785,"Vaala","Kainuu",,64,32,1,27,14,"28,1"
12035,"vt28_Kokkosuo_R","Tie 28 Kokkosuo","Väg 28 Kokkosuo","Road 28 Kokkosuo",28,43,39,7112693,3498309,13,940,"Vuolijoki","Kainuu",,64,6,"50,3",26,57,"42,4"
13006,"kt76_Tervasalmi_R","Tie 76 Kuhmo, Tervasalmi","Väg 76 Kuhmo, Tervasalmi","Road 76 Kuhmo, Tervasalmi",76,10,712,7111151,3602838,175,290,"Kuhmo","Kainuu",,64,5,"5,8",29,6,"17,3"
13005,"kt78_Paasikoski_R","Tie 78 Puolanka, Paasikosk","Väg 78 Puolango, Paasikoski","Road 78 Puolanka, Paasikoski",78,116,185,7215405,3533232,190,620,"Puolanka","Kainuu",,65,2,"1,1",27,42,6
13012,"kt89_Kuusamonkylä_R","Tie 89 Kuhmo, Kuusamonkylä","Väg 89 Kuhmo, Kuusamonkylä","Road 89 Kuhmo, Kuusamonkylä",89,13,520,7150378,3612612,220,290,"Kuhmo","Kainuu",,64,26,"0,5",29,20,"4,2"
14039,"vt4_Siikalahti_R","Tie 4; Siikalahti","Väg 4; Siikalahti","Road 4; Siikalahti",4,424,2805,7289810,3391023,4,240,"Kemi","Lappi",,65,41,"2,8",24,37,"29,9"
14040,"vt4_Siikalahti_O","Tie 4; Siikalahti","Väg 4; Siikalahti","Road 4; Siikalahti",4,424,2806,7289810,3391023,4,240,"Kemi","Lappi",,65,41,"2,8",24,37,"29,9"
14041,"vt4_Siikalahti_Opt","Tie 4; Siikalahti","Väg 4; Siikalahti","Road 4; Siikalahti",4,424,2807,7289810,3391023,4,240,"Kemi","Lappi",,65,41,"2,8",24,37,"29,9"
14036,"vt4_Ristikangas_R","Tie 4; Ristikangas","Väg 4; Ristikangas","Road 4; Ristikangas",4,425,4465,7294450,3388836,36,240,"Kemi","Lappi",,65,43,"29,7",24,34,"24,7"
14037,"vt4_Ristikangas_O","Tie 4; Ristikangas","Väg 4; Ristikangas","Road 4; Ristikangas",4,425,4466,7294450,3388836,36,240,"Kemi","Lappi",,65,43,"29,7",24,34,"24,7"
14038,"vt4_Ristikangas_Opt","Tie 4; Ristikangas","Väg 4; Ristikangas","Road 4; Ristikangas",4,425,4467,7294450,3388836,36,240,"Kemi","Lappi",,65,43,"29,7",24,34,"24,7"
14020,"vt4_Isohaara_R","Tie 4 Keminmaa, Isohaara","Väg 4 Keminmaa, Isohaara","Road 4 Keminmaa, Isohaara",4,426,4160,7301709,3387221,8,241,"Keminmaa","Lappi",,65,47,"21,9",24,31,"55,8"
14025,"vt4_Isohaara_O","Tie 4 Isohaara","Väg 4 Isohaara","Road 4 Isohaara",4,426,4161,7301709,3387221,8,241,"Keminmaa","Lappi",,65,47,"21,9",24,31,"55,8"
14008,"vt4_Paakkola_R","Tie 4 Tervola, Paakkola","Väg 4 Tervola, Paakkola","Road 4 Tervola, Paakkola",4,431,2035,7325000,3395300,33,845,"Tervola","Lappi",,66,0,"3,1",24,41,"23,2"
14033,"vt4_Paakkola_Opt","Tie 4 Tervola, Paakkola","Väg 4 Tervola, Paakkola","Road 4 Tervola, Paakkola",4,431,2035,7325000,3395300,33,845,"Tervola","Lappi",,66,0,"3,1",24,41,"23,2"
14002,"vt4_Jaatila_R","Tie 4 Rovaniemi, Jaatila","Väg 4 Rovaniemi, Jaatila","Road 4 Rovaniemi, Jaatila",4,443,164,7352100,3425500,50,698,"Rovaniemi","Lappi",,66,15,"8,4",25,20,"19,7"
14032,"vt4_Jaatila_Opt","Tie 4 Rovaniemi, Jaatila","Väg 4 Rovaniemi, Jaatila","Road 4 Rovaniemi, Jaatila",4,443,164,7352100,3425500,50,698,"Rovaniemi","Lappi",,66,15,"8,4",25,20,"19,7"
14034,"vt4_Revontuli_R","Tie 4, Rovaniemi","Väg 4, Rovaniemi","Road 4, Rovaniemi",4,501,1000,7380046,3443693,90,698,"Rovaniemi","Lappi",,66,30,24,25,43,"50,8"
14035,"vt4_Revontuli_Opt","Tie 4, Rovaniemi","Väg 4, Rovaniemi","Road 4, Rovaniemi",4,501,1000,7380046,3443693,90,698,"Rovaniemi","Lappi",,66,30,24,25,43,"50,8"
14031,"vt4_Santa_Claus_Opt","Tie 4 Rovaniemi, Santa Claus","Väg 4 Rovaniemi, Santa Claus","Road 4 Rovaniemi, Santa Claus",4,502,2744,7383505,3446175,122,698,"Rovaniemi","Lappi",,66,32,"17,3",25,47,"6,1"
14009,"vt4_Napapiiri_R","Tie 4 Rovaniemi, Napapiiri","Väg 4 Rovaniemi, Polar cirke","Road 4 Rovaniemi, Arctic circl",4,503,701,7384500,3448900,162,698,"Rovaniemi","Lappi",,66,32,51,25,50,"45,3"
14004,"vt4_Vuojärvi_R","Tie 4 Sodankylä, Vuojärvi","Väg 4 Sodankylä, Vuojärvi","Road 4 Sodankylä, Vuojärvi",4,515,8562,7442300,3480400,220,758,"Sodankylä","Lappi",,67,4,"9,9",26,32,"43,5"
14007,"vt4_Porttipahta_R","Tie 4 Sodankylä, Porttipah","Väg 4 Sodankylä, Porttipahta","Road 4 Sodankylä, Porttipahta",4,538,127,7544900,3495500,240,758,"Sodankylä","Lappi",,67,59,"23,9",26,53,18
14003,"vt4_Saariselkä_R","Tie 4 Inari, Saariselkä","Väg 4 Enare, Saariselkä","Road 4 Inari, Saariselkä",4,549,3180,7597000,3517600,362,148,"Inari","Lappi",,68,27,"23,6",27,25,"30,4"
14016,"vt4_Petsikko_R","Tie 4 Utsjoki, Petsikko","Väg 4 Utsjoki, Petsikko","Road 4 Utsjoki, Petsikko",4,573,3725,7707200,3509600,284,890,"Utsjoki","Lappi",,69,26,"41,4",27,14,"25,9"
14030,"vt5_Suomu_K","Tie 5 Suomu","Väg 5 Suomu","Road 5 Suomu",5,375,528,7385000,3549300,190,320,"Kemijärvi","Lappi",,66,33,"8,4",28,6,"21,6"
14017,"vt5_Kairala_R","Tie 5 Pelkosenniemi, Kaira","Väg 5 Pelkosenniemi, Kairala","Road 5 Pelkosenniemi, Kairala",5,413,902,7456000,3519100,157,583,"Pelkosenniemi","Lappi",,67,11,"32,3",27,26,"14,6"
14010,"vt21_Kukkola_R","Tie 21 Tornio, Kukkola","Väg 21 Torneå, Kukkola","Road 21 Tornio, Kukkola",21,108,45,7322400,3366500,29,851,"Tornio","Lappi",,65,58,"0,3",24,3,"32,2"
14005,"vt21_Kattilakoski_R","Tie 21 Ylitornio, Kattilak","Väg 21 Övertorneå, Kattilako","Road 21 Ylitornio, Kattilakosk",21,121,7576,7383600,3357400,65,976,"Ylitornio","Lappi",,66,30,"38,8",23,47,"24,4"
14011,"vt21_Sieppijärvi_R","Tie 21 Kolari, Sieppijärvi","Väg 21 Kolari, Sieppijärvi","Road 21 Kolari, Sieppijärvi",21,133,7895,7437900,3371500,135,854,"Pello","Lappi",,67,0,"11,7",24,2,"55,8"
14018,"vt21_Tapojärvi_R","Tie 21 Muonio, Tapojärvi","Väg 21 Muonio, Tapojärvi","Road 21 Muonio, Tapojärvi",21,148,4330,7497700,3356400,183,498,"Muonio","Lappi",,67,31,"54,3",23,37,"43,9"
14042,"vt21_Palojoensuu_K","Tie 21 Palojoensuu","Väg 21 Palojoensuu","Road 21 Palojoensuu",21,210,392,7583221,3338345,0,47,"Enontekiö","Lappi",,68,17,"14,8",23,4,"46,8"
14019,"vt21_Saarikoski_R","Tie 21 Enontekiö, Saarikos","Väg 21 Enontekis, Saarikoski","Road 21 Enontekiö, Saarikoski",21,229,9323,7646826,3268466,444,47,"Enontekiö","Lappi",,68,48,"23,6",21,15,"7,6"
14021,"vt29_Luukkaankangas_R","Tie 29 Luukkaankangas","Väg 29 Luukkaankangas","Road 29 Luukkaankangas",29,1,4053,7305945,3381720,20,851,"Tornio","Lappi",,65,49,"31,3",24,24,"29,9"
14022,"vt29_Luukkaankangas_O","Tie 29 Luukkaankangas","Väg 29 Luukkaankangas","Road 29 Luukkaankangas",29,1,4053,7305945,3381720,20,851,"Tornio","Lappi",,65,49,"31,3",24,24,"29,9"
14023,"vt29_Kyläjoki_R","Tie 29 Kyläjoki","Väg 29 Kyläjoki","Road 29 Kyläjoki",29,2,796,7307372,3375108,6,851,"Tornio","Lappi",,65,50,"8,3",24,15,"44,9"
14024,"vt29_Kyläjoki_O","Tie 29 Kyläjoki","Väg 29 Kyläjoki","Road 29 Kyläjoki",29,2,797,7307372,3375108,6,851,"Tornio","Lappi",,65,50,"8,3",24,15,"44,9"
14029,"vt29_Kyläjoki_Opt","Tie 29 Kyläjoki","Väg 29 Kyläjoki","Road 29 Kyläjoki",29,2,798,7307372,3375108,6,851,"Tornio","Lappi",,65,50,"8,3",24,15,"44,9"
14012,"kt78_Saukkokangas_R","Tie 78 Ranua, Saukkokangas","Väg 78 Ranua, Saukkokangas","Road 78 Ranua, Saukkokangas",78,217,5528,7340700,3466200,200,683,"Ranua","Lappi",,66,9,"25,7",26,14,"49,7"
14015,"kt79_Lohiniva_R","Tie 79 Kittilä, Lohiniva","Väg 79 Kittilä, Lohiniva","Road 79 Kittilä, Lohiniva",79,19,4511,7458300,3410500,171,261,"Kittilä","Lappi",,67,12,"0,4",24,55,"36,7"
14013,"kt82_Kalliosalmi_R","Tie 82 Rovaniemi, Kalliosa","Väg 82 Rovaniemi, Kalliosalm","Road 82 Rovaniemi, Kalliosalmi",82,4,5827,7398400,3484500,180,698,"Rovaniemi","Lappi",,66,40,"33,6",26,38,"43,5"
14014,"kt83_Raanujärvi_R","Tie 83 Ylitornio, Raanujär","Väg 83 Övertorneå, Raanujärv","Road 83 Ylitornio, Raanujärvi",83,10,5188,7396500,3404900,102,976,"Ylitornio","Lappi",,66,38,"40,7",24,50,"48,8"
14026,"st863_Sirniö_K","Tie 863 Posio, Sirniö","Väg 863 Posio, Sirniö","Road 863 Posio, Sirniö",863,9,2400,7304886,3549831,277,614,"Posio","Lappi",,65,50,"2,2",28,5,12
14001,"st921_Kaakamo_R","Tie 921 Tornio, Kaakamo","Väg 921 Torneå, Kaakamo","Road 921 Tornio, Kaakamo",921,2,1418,7303900,3383900,4,851,"Tornio","Lappi",,65,48,"28,3",24,27,"27,9"
14043,"st962_Pyhätunturi_K","Tie 962, Pelkosenniemi, Py","Väg 962, Pelkosenniemi, Pyhä","Road 962, Pelkosenniemi, Pyhät",962,7,3980,7439306,3509500,0,583,"Pelkosenniemi","Lappi",,67,2,35,27,12,"51,2"
14027,"st970_Nuorgam_K","Tie 970 Utsjoki, Nuorgam","Väg 970 Utsjoki, Nuorgam","Road 970 Utsjoki, Nuorgam",970,22,1577,7779255,3535960,11,890,"Utsjoki","Lappi",,70,5,"18,3",27,56,"28,5"
14028,"yt9401_Ylläs_maisematie_R","Tie 9401 Ylläs, maisematie","Väg 9401 Ylläs, landskapväge","Road 9401 Ylläs, scenery route",9401,1,6810,7500114,3379982,390,273,"Kolari","Lappi",,67,33,"50,1",24,10,"41,9"
